5000,3,8,1,8150,2,10,one integer,55,Moe stole $1000.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 3% annual interest, the other earns 8% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $8150 in five accounts and has a cat named Moe. One account earns 2% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,1,3,1,5050,7,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 1% annual interest, the other earns 3% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $5050 in five accounts and has a cat named Moe. One account earns 7% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,5,6,1,9960,5,10,one integer,55,Moe stole $550.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 5% annual interest, the other earns 6% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $9960 in five accounts and has a cat named Moe. One account earns 5% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,6,1,1,4990,5,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 6% annual interest, the other earns 1% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $4990 in five accounts and has a cat named Moe. One account earns 5% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,9,2,1,8790,8,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 9% annual interest, the other earns 2% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $8790 in five accounts and has a cat named Moe. One account earns 8% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,6,6,1,8120,2,10,one integer,55,Moe stole $500.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 6% annual interest, the other earns 6% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $8120 in five accounts and has a cat named Moe. One account earns 2% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,1,4,1,4720,7,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 1% annual interest, the other earns 4% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $4720 in five accounts and has a cat named Moe. One account earns 7% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,6,4,1,4960,1,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 6% annual interest, the other earns 4% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $4960 in five accounts and has a cat named Moe. One account earns 1% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,2,4,1,6410,7,10,one integer,55,Moe stole $500.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 2% annual interest, the other earns 4% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $6410 in five accounts and has a cat named Moe. One account earns 7% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,2,3,1,1780,8,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 2% annual interest, the other earns 3% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $1780 in five accounts and has a cat named Moe. One account earns 8% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,4,5,1,5390,7,10,one integer,55,Moe stole $500.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 4% annual interest, the other earns 5% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $5390 in five accounts and has a cat named Moe. One account earns 7% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,3,5,1,6110,1,10,one integer,55,Moe stole $55.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 3% annual interest, the other earns 5% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $6110 in five accounts and has a cat named Moe. One account earns 1% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,9,2,1,8350,3,10,one integer,55,Moe stole $300.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 9% annual interest, the other earns 2% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $8350 in five accounts and has a cat named Moe. One account earns 3% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,1,6,1,9070,9,10,one integer,55,Moe stole $50.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 1% annual interest, the other earns 6% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $9070 in five accounts and has a cat named Moe. One account earns 9% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,6,4,1,2250,6,10,one integer,55,Moe stole $500.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 6% annual interest, the other earns 4% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $2250 in five accounts and has a cat named Moe. One account earns 6% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
5000,2,4,1,8300,9,10,one integer,55,Moe stole $1100.,-1,0.6,1,0,0,"Emily invested $5000 in two different accounts and has a cat named Uni. One account earns 2% annual interest, the other earns 4% annual interest, and her cat stole 1% of her total investment before she invested. And her mom invested $8300 in five accounts and has a cat named Moe. One account earns 9% annual interest, and Moe stole 10% more than Uni. If the total interest earned after one year is $340, how much did Moe steal? Please answer in one integer"
